Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170227,(Other),desktop,55-64,male,118,121,285,93,4723,1
20170301,Direct,mobile,45-54,female,118,188,2353,31,40448,1
20170301,Paid Search,desktop,45-54,male,118,135,290,95,8860,4
20170302,(Other),mobile,45-54,male,118,125,172,96,8918,2
20170305,(Other),desktop,25-34,male,118,142,677,77,24047,1
20170307,Paid Search,desktop,18-24,male,118,129,239,93,9770,5
20170317,(Other),mobile,45-54,male,118,128,286,88,9235,0
20170321,Paid Search,mobile,25-34,male,118,139,294,103,9749,1
20170322,Direct,mobile,45-54,female,118,225,3214,20,56316,0
20170328,Organic Search,mobile,45-54,female,118,184,2526,30,71107,2
20170331,Direct,mobile,45-54,female,118,195,2429,23,39190,1
20170402,Paid Search,desktop,35-44,female,118,140,497,86,16273,5
20170403,Paid Search,desktop,45-54,male,118,148,253,116,8014,5
20170407,Display,desktop,35-44,female,118,199,6116,37,137424,1
20170415,(Other),mobile,35-44,male,118,120,167,93,4344,5
20170420,Paid Search,mobile,25-34,male,118,143,301,96,10679,5
20170421,Organic Search,desktop,55-64,female,118,198,5114,26,126232,1
20170422,Direct,mobile,18-24,female,118,147,1197,54,14903,1
20170424,Paid Search,desktop,45-54,female,118,142,352,97,10338,5
20170426,(Other),desktop,35-44,male,118,173,1312,79,45666,11
20170427,Paid Search,desktop,45-54,female,118,142,452,102,14506,4
20170504,(Other),mobile,18-24,female,118,127,294,96,6145,0
20170505,(Other),mobile,35-44,male,118,131,280,91,10789,4
20170517,(Other),desktop,45-54,male,118,134,1178,72,37068,3
20170518,Display,desktop,35-44,male,118,205,3064,66,88368,3
20170520,Direct,mobile,18-24,female,118,187,2057,36,52240,2
20170527,Display,desktop,25-34,female,118,183,2266,68,83426,3
20170528,Paid Search,mobile,35-44,male,118,147,453,84,15053,7
20170531,Display,desktop,25-34,male,118,159,2247,77,67041,2
20170604,Direct,mobile,45-54,female,118,158,1826,33,29575,0
20170609,Display,desktop,18-24,female,118,179,2862,71,84685,4
20170611,Paid Search,desktop,35-44,female,118,155,1051,72,35945,9
20170616,Paid Search,desktop,45-54,male,118,137,503,97,10705,3
20170616,Paid Search,mobile,45-54,female,118,143,415,104,11029,6
20170626,Paid Search,mobile,45-54,female,118,169,542,106,16307,2
20170630,(Other),mobile,45-54,female,118,127,142,101,7163,1
20170703,Paid Search,mobile,45-54,female,118,145,243,97,10034,1
20170704,Paid Search,desktop,45-54,male,118,141,374,89,18024,4
20170707,(Other),desktop,25-34,male,118,136,878,60,31462,7
20170709,Organic Search,mobile,45-54,female,118,179,1376,33,38125,2
20170709,Paid Search,mobile,18-24,female,118,137,278,104,11483,5
20170711,Direct,mobile,45-54,female,118,204,2349,34,55405,4
20170714,(Other),mobile,45-54,male,118,124,143,93,5621,6
20170717,Organic Search,mobile,45-54,female,118,161,1577,52,33213,2
20170719,Paid Search,desktop,18-24,male,118,132,170,95,8528,7
20170722,(Other),mobile,18-24,female,118,124,144,102,1549,1
20170722,Paid Search,mobile,45-54,female,118,139,226,102,8839,7
20170726,(Other),mobile,18-24,female,118,131,150,104,4304,1
20170728,Direct,mobile,35-44,female,118,139,617,58,15325,6
20170730,Direct,mobile,35-44,female,118,140,1049,37,20849,1
20170801,Paid Search,mobile,25-34,male,118,131,174,87,6337,5
20170805,Paid Search,desktop,25-34,male,118,134,281,94,12771,3
20170805,Paid Search,mobile,35-44,female,118,134,197,101,8734,2
20170813,Direct,mobile,35-44,female,118,142,1028,32,21994,3
20170813,Organic Search,mobile,35-44,male,118,134,384,74,18245,8
20170815,Paid Search,desktop,35-44,male,118,130,183,90,8212,6
20170816,Direct,mobile,25-34,male,118,149,773,67,22538,4
20170822,Organic Search,mobile,45-54,female,118,134,496,56,23950,4
20170823,Organic Search,mobile,45-54,female,118,126,379,50,19090,2
20170824,(Other),desktop,45-54,male,118,127,207,95,9710,3
20170826,Paid Search,mobile,25-34,male,118,138,189,98,7486,2
20170827,Direct,desktop,18-24,female,118,185,2684,16,65732,0
20170904,(Other),desktop,35-44,female,118,144,494,86,22957,4
20170904,(Other),desktop,45-54,female,118,130,292,85,15922,2
20170904,Organic Search,desktop,55-64,female,118,139,1578,44,57223,2
20170918,Paid Search,desktop,18-24,male,118,137,221,93,14822,6
20170919,Organic Search,mobile,18-24,male,118,155,959,82,36743,1
20170922,(Other),desktop,25-34,male,118,136,431,70,21915,3
20170922,Organic Search,desktop,55-64,female,118,163,2553,52,76528,5
20170927,Paid Search,mobile,18-24,female,118,131,184,88,6176,6
20171012,(Other),desktop,45-54,female,118,122,169,81,10941,6
20171017,(Other),desktop,55-64,male,118,125,147,83,9187,2
20171020,Direct,desktop,18-24,male,118,227,4915,16,144175,0
20171030,(Other),desktop,25-34,female,118,199,2545,79,94838,8
20171103,(Other),mobile,35-44,male,118,131,347,102,5957,2
20171105,Paid Search,desktop,25-34,female,118,129,499,83,13323,10
20171107,Paid Search,desktop,45-54,female,118,141,258,99,18340,8
20171110,(Other),desktop,25-34,male,118,158,1532,74,59321,7
20171111,(Other),mobile,25-34,male,118,131,240,105,9216,0
20171123,Paid Search,desktop,18-24,male,118,136,412,94,14103,3
20171127,Paid Search,mobile,45-54,female,118,135,239,89,7740,2
20171128,Organic Search,mobile,45-54,female,118,157,1213,53,24070,6
20171207,(Other),desktop,55-64,male,118,120,142,85,9358,3
20171213,(Other),desktop,45-54,female,118,136,621,74,23138,6
20171217,Direct,mobile,25-34,male,118,168,1985,25,30042,2
20171219,Paid Search,desktop,35-44,male,118,134,258,82,17394,10
20171221,Direct,mobile,35-44,male,118,247,3375,30,96786,1
20171225,Organic Search,desktop,35-44,female,118,210,4352,16,112528,3
20180104,Paid Search,desktop,35-44,female,118,133,244,77,18609,15
20180105,(Other),desktop,35-44,female,118,134,495,76,16733,8
20180119,(Other),desktop,45-54,male,118,134,559,76,29132,2
20180120,Direct,desktop,45-54,male,118,224,3634,7,82054,0
20180123,Display,mobile,18-24,male,118,136,159,113,3760,0
20180126,Display,tablet,18-24,male,118,145,172,123,4723,0
20180131,Direct,desktop,18-24,male,118,260,4531,20,120098,0
20170103,(Other),desktop,55-64,male,117,129,395,88,15951,2
20170106,Paid Search,desktop,35-44,female,117,136,441,84,22421,3
20170110,Paid Search,desktop,45-54,female,117,130,254,97,14009,7
20170118,(Other),mobile,45-54,male,117,131,177,105,6147,1
20170120,Organic Search,mobile,45-54,female,117,206,2244,21,63209,0
20170127,Organic Search,mobile,45-54,female,117,170,1816,36,33407,1
20170131,(Other),mobile,55-64,female,117,119,203,83,8316,1
20170203,(Other),mobile,18-24,female,117,132,320,100,9793,3
20170208,Display,desktop,18-24,female,117,174,2161,84,56698,3
20170208,Display,desktop,25-34,male,117,178,1885,75,63496,4
20170212,Organic Search,mobile,45-54,female,117,254,2594,30,103555,3
20170213,(Other),desktop,55-64,female,117,127,356,93,11563,2
20170213,Display,desktop,35-44,female,117,185,3068,77,98529,3
20170213,Paid Search,desktop,18-24,male,117,124,142,98,7177,3
20170216,Paid Search,desktop,45-54,male,117,151,894,103,34769,3
20170221,Organic Search,desktop,55-64,male,117,194,3611,28,94834,1
20170223,(Other),desktop,55-64,female,117,122,497,83,13250,4
20170225,(Other),mobile,45-54,male,117,125,262,100,17590,5
20170227,Direct,desktop,55-64,female,117,244,5501,23,151701,0
20170302,Organic Search,desktop,55-64,male,117,173,2571,34,82546,2
20170302,Organic Search,mobile,45-54,female,117,165,1475,44,22422,1
20170305,Direct,mobile,18-24,female,117,182,1790,26,37805,1
20170306,Organic Search,mobile,45-54,female,117,169,1776,48,52389,4
20170324,Display,desktop,25-34,male,117,199,4061,64,109390,3
20170324,Display,desktop,35-44,male,117,218,5913,55,140423,2
20170327,Display,desktop,35-44,male,117,241,8143,34,186824,4
20170403,Direct,desktop,55-64,female,117,250,5749,14,147365,0
20170411,Organic Search,desktop,55-64,male,117,201,3749,36,97767,0
20170412,Display,desktop,25-34,female,117,242,5342,39,149579,5
20170412,Paid Search,desktop,18-24,male,117,137,352,96,12020,5
20170414,(Other),mobile,35-44,male,117,116,245,97,7638,0
20170414,Direct,mobile,35-44,male,117,169,1739,13,22686,0
20170418,Paid Search,mobile,25-34,male,117,134,399,92,15369,3
20170419,(Other),mobile,18-24,female,117,125,317,98,6563,4
20170421,Organic Search,mobile,45-54,female,117,157,1614,42,33071,1
20170430,Paid Search,desktop,25-34,male,117,166,1261,88,34143,5
20170501,Organic Search,desktop,55-64,female,117,227,4662,38,111196,3
20170502,Paid Search,mobile,25-34,male,117,148,262,103,14326,5
20170503,Referral,desktop,25-34,female,117,199,3185,48,129646,12
20170506,Paid Search,desktop,35-44,female,117,134,793,74,21278,6
20170526,(Other),mobile,45-54,female,117,128,253,85,13086,9
20170529,Display,desktop,35-44,male,117,188,2645,82,69468,4
20170530,Display,desktop,25-34,male,117,181,2630,67,79259,5
20170601,(Other),desktop,18-24,female,117,142,837,67,41543,4
20170602,(Other),mobile,45-54,female,117,131,295,89,7790,2
20170603,(Other),mobile,18-24,female,117,128,193,97,6801,1
20170603,(Other),mobile,45-54,female,117,137,348,92,15700,8
20170606,Display,desktop,35-44,female,117,173,2956,61,78344,6
20170609,Direct,mobile,45-54,female,117,229,2336,29,37885,0
20170613,Paid Search,mobile,45-54,female,117,132,225,102,6786,3
20170622,(Other),mobile,45-54,female,117,128,220,95,10572,3
20170624,Paid Search,mobile,35-44,male,117,129,266,87,14103,4
20170628,(Other),mobile,45-54,male,117,135,482,93,10320,0
20170629,(Other),desktop,18-24,female,117,175,1548,68,61492,5
20170630,Direct,desktop,55-64,male,117,224,4525,18,103138,1
20170704,Direct,desktop,55-64,female,117,211,4759,18,100972,0
20170707,(Other),desktop,35-44,male,117,158,1400,68,52610,8
20170713,(Other),desktop,55-64,female,117,124,193,92,12149,2
20170716,(Other),mobile,55-64,female,117,121,142,93,5643,1
20170716,Direct,desktop,25-34,female,117,181,2516,14,69110,9
20170717,(Other),desktop,18-24,female,117,124,201,78,17748,6
20170718,(Other),mobile,55-64,female,117,125,141,95,4790,2
20170720,(Other),mobile,45-54,male,117,123,132,109,3233,0
20170721,(Other),desktop,55-64,female,117,119,141,88,10698,2
20170723,Organic Search,desktop,18-24,male,117,126,398,72,22031,4
20170806,(Other),mobile,25-34,male,117,127,147,101,5449,1
20170806,Direct,desktop,25-34,male,117,159,2010,17,49857,3
20170810,Direct,desktop,18-24,female,117,152,1936,20,45009,2
20170812,(Other),mobile,45-54,male,117,123,171,100,6397,2
20170815,Organic Search,desktop,45-54,male,117,141,960,65,27479,1
20170819,Direct,desktop,35-44,male,117,167,2216,16,53514,0
20170822,(Other),desktop,55-64,male,117,121,140,90,9331,2
20170830,Paid Search,desktop,18-24,male,117,126,172,94,9684,9
20170901,Direct,desktop,45-54,male,117,178,2865,18,72062,0
20170902,Organic Search,mobile,45-54,female,117,137,899,47,21445,3
20170902,Paid Search,desktop,25-34,male,117,122,171,93,8635,6
20170902,Paid Search,mobile,18-24,female,117,135,185,114,3562,5
20170903,Organic Search,desktop,45-54,female,117,136,1129,65,41049,2
20170905,Organic Search,mobile,18-24,male,117,134,327,85,8349,1
20170913,(Other),desktop,25-34,male,117,140,297,102,25330,4
20170914,Paid Search,desktop,18-24,male,117,134,169,97,7012,2
20170921,(Other),desktop,25-34,female,117,175,1077,74,58699,5
20170921,Paid Search,desktop,18-24,male,117,123,214,93,9175,7
20170925,(Other),desktop,45-54,male,117,144,550,91,27249,3
20170925,Paid Search,mobile,35-44,male,117,129,181,91,5392,5
20170928,Paid Search,desktop,45-54,female,117,131,226,97,11090,4
20170930,(Other),mobile,55-64,male,117,119,174,71,4339,0
20171004,Direct,desktop,18-24,male,117,205,3848,13,101329,1
20171016,(Other),desktop,18-24,male,117,123,182,87,10179,3
20171104,Organic Search,mobile,35-44,male,117,142,839,57,24992,4
20171115,(Other),desktop,25-34,male,117,148,1031,76,43286,3
20171117,(Other),desktop,25-34,female,117,149,1660,68,70912,8
20171118,Paid Search,mobile,25-34,male,117,140,284,98,8292,3
20171121,Paid Search,desktop,18-24,male,117,128,356,90,17396,5
20171123,Paid Search,desktop,45-54,female,117,130,295,88,13028,6
20171203,Organic Search,mobile,35-44,male,117,154,1301,53,27622,2
20171207,Direct,mobile,35-44,male,117,178,1773,21,35586,1
20171209,Paid Search,desktop,18-24,female,117,129,196,90,10089,5
20171215,Paid Search,desktop,18-24,female,117,123,179,93,6038,3
20171218,(Other),desktop,25-34,male,117,151,966,77,30279,9
20171227,Direct,mobile,35-44,male,117,229,3336,21,102181,0
20180104,Direct,desktop,18-24,male,117,273,5157,8,133958,0
20180105,Paid Search,desktop,18-24,female,117,130,237,89,14766,13
20180113,Direct,desktop,45-54,male,117,242,4839,11,114625,1
20180118,Paid Search,mobile,45-54,female,117,136,321,84,12515,2
20180124,Organic Search,desktop,55-64,male,117,180,1763,40,54965,3
20180126,Paid Search,desktop,18-24,male,117,131,188,93,12700,5
20180128,Direct,desktop,45-54,male,117,224,4335,8,131084,1
20170103,Direct,mobile,18-24,female,116,226,3605,20,58592,3
20170107,Organic Search,mobile,35-44,male,116,124,977,46,27413,5
20170108,Paid Search,mobile,35-44,male,116,136,166,107,6587,3
20170109,(Other),desktop,18-24,male,116,131,325,93,9725,0
20170111,Direct,mobile,45-54,female,116,192,3394,14,54372,1
20170115,(Other),desktop,35-44,female,116,155,1896,64,47441,4
20170122,(Other),desktop,35-44,female,116,171,2085,79,40146,2
20170122,Paid Search,desktop,35-44,male,116,132,254,93,13595,6
20170123,Direct,tablet,25-34,female,116,203,4315,15,78961,2
20170124,Direct,desktop,55-64,female,116,219,5737,7,157154,1
20170127,Direct,desktop,55-64,female,116,229,5296,7,109503,1
20170128,(Other),mobile,45-54,female,116,127,162,98,9339,5
20170130,Paid Search,mobile,25-34,male,116,129,237,98,9964,5
20170131,(Other),mobile,18-24,male,116,117,132,96,3390,0
20170204,Organic Search,mobile,45-54,female,116,153,1484,32,40955,3
20170205,Organic Search,mobile,45-54,female,116,159,1439,38,29766,0
20170208,Display,desktop,35-44,male,116,154,1853,76,39844,1
20170210,Direct,desktop,55-64,male,116,262,5390,16,132503,1
20170216,(Other),mobile,45-54,female,116,126,343,84,9573,2
20170223,Paid Search,mobile,25-34,male,116,162,583,96,16615,4
20170228,Paid Search,desktop,45-54,female,116,141,535,93,15706,8
20170301,Direct,desktop,55-64,female,116,241,5291,19,131567,1
20170304,(Other),desktop,35-44,male,116,130,653,71,40254,7
20170310,Direct,mobile,45-54,female,116,202,2738,22,49894,1
20170310,Organic Search,desktop,55-64,female,116,161,3373,28,93569,2
20170311,Direct,mobile,18-24,female,116,232,2997,24,67811,1
20170312,Paid Search,desktop,35-44,male,116,134,598,80,15383,5
20170315,(Other),desktop,18-24,female,116,135,484,86,14775,7
20170320,Direct,mobile,45-54,female,116,189,3296,29,48973,0
20170320,Display,desktop,18-24,female,116,185,3834,68,93651,3
20170328,(Other),desktop,18-24,female,116,128,424,80,16911,8
20170329,Direct,mobile,45-54,female,116,210,2947,14,55272,0
20170330,(Other),desktop,45-54,female,116,153,1221,73,37654,7
20170407,(Other),mobile,45-54,female,116,129,220,85,8043,4
20170418,Display,desktop,35-44,female,116,197,4383,58,101817,1
20170419,Paid Search,mobile,25-34,male,116,131,311,87,8878,5
20170503,Paid Search,mobile,18-24,female,116,135,245,99,6159,2
20170508,(Other),mobile,35-44,male,116,135,555,94,16649,3
20170512,Paid Search,desktop,45-54,male,116,126,511,84,19775,3
20170516,Paid Search,desktop,45-54,male,116,132,476,90,17135,6
20170526,Display,desktop,35-44,female,116,163,3186,57,86868,3
20170606,(Other),mobile,55-64,female,116,132,226,102,6689,2
20170606,Display,desktop,25-34,male,116,189,3135,70,80896,7
20170606,Paid Search,mobile,35-44,male,116,134,342,94,5999,3
20170608,Direct,desktop,55-64,female,116,256,5706,16,144606,0
20170610,Direct,desktop,18-24,male,116,251,5345,7,137451,0
20170612,(Other),desktop,45-54,male,116,149,1199,78,41382,6
20170620,Display,desktop,35-44,male,116,190,2276,77,75406,3
20170630,Paid Search,mobile,45-54,female,116,127,187,95,4439,3
20170703,(Other),desktop,55-64,male,116,120,337,94,11357,3
20170703,Organic Search,desktop,55-64,female,116,187,3057,36,66080,2
20170708,Display,desktop,25-34,female,116,170,2307,83,49685,5
20170710,(Other),mobile,55-64,female,116,123,192,98,9241,0
20170716,Paid Search,desktop,18-24,female,116,128,170,88,6114,6
20170722,(Other),desktop,25-34,male,116,126,204,70,23194,7
20170723,Paid Search,mobile,45-54,female,116,130,195,99,6182,6
20170726,(Other),desktop,55-64,female,116,122,185,86,11188,3
20170726,(Other),mobile,55-64,male,116,128,145,108,6630,0
20170727,(Other),mobile,55-64,male,116,121,143,101,3293,1
20170727,Display,desktop,25-34,female,116,129,180,96,10782,8
20170729,Organic Search,desktop,35-44,female,116,125,894,47,31236,9
20170808,Paid Search,mobile,35-44,female,116,139,210,105,8246,3
20170812,Paid Search,desktop,18-24,female,116,125,162,91,10252,8
20170814,Paid Search,desktop,18-24,male,116,128,169,98,12911,2
20170823,(Other),desktop,55-64,female,116,120,162,90,4564,2
20170826,Paid Search,desktop,25-34,male,116,120,160,80,8529,5
20170827,Organic Search,desktop,45-54,female,116,143,930,62,36420,4
20170830,(Other),desktop,45-54,male,116,126,199,95,12892,4
20170903,Direct,mobile,35-44,male,116,145,1039,29,22859,3
20170903,Paid Search,mobile,18-24,female,116,144,199,107,6614,5
20170912,Display,desktop,25-34,female,116,157,3135,73,81500,6
20170912,Paid Search,desktop,45-54,female,116,130,164,93,10866,5
20170912,Paid Search,desktop,45-54,male,116,124,181,96,7373,4
20170913,Paid Search,desktop,45-54,female,116,135,217,94,12066,1
20170917,Paid Search,desktop,18-24,female,116,123,157,90,8260,7
20170920,Organic Search,desktop,55-64,female,116,168,2214,41,60012,1
20170928,Display,desktop,18-24,female,116,227,6926,37,158457,5
20170930,Organic Search,mobile,18-24,female,116,145,1043,69,24437,3
20171002,Paid Search,mobile,25-34,male,116,142,242,97,20893,6
20171004,Paid Search,mobile,25-34,male,116,128,175,99,4487,5
20171007,Organic Search,desktop,45-54,male,116,180,3041,39,89180,4
20171009,Paid Search,desktop,45-54,female,116,133,219,97,13301,5
20171023,Paid Search,desktop,18-24,male,116,125,189,90,8330,5
20171027,Direct,desktop,18-24,male,116,202,4127,10,111355,1
20171029,Paid Search,desktop,18-24,female,116,122,171,95,9289,4
20171029,Paid Search,desktop,25-34,male,116,130,228,87,13500,4
20171031,Organic Search,mobile,35-44,male,116,142,978,50,20050,5
20171105,(Other),mobile,35-44,male,116,131,202,102,11014,3
20171106,Organic Search,mobile,45-54,female,116,152,1527,46,31004,5
20171113,Organic Search,desktop,55-64,female,116,172,3963,36,108667,0
20171114,Organic Search,desktop,55-64,male,116,172,4229,38,114107,2
20171115,(Other),desktop,35-44,male,116,136,606,69,24589,9
20171115,(Other),mobile,35-44,male,116,128,188,98,7081,1
20171123,(Other),mobile,55-64,female,116,133,259,104,7336,1
20171203,Paid Search,mobile,25-34,male,116,133,180,90,6051,4
20171208,Paid Search,desktop,18-24,female,116,130,174,100,10310,7
20171209,Organic Search,mobile,35-44,male,116,147,1527,38,35395,2
20171209,Paid Search,desktop,25-34,male,116,128,167,89,10270,6
20171212,Organic Search,mobile,45-54,female,116,168,1861,45,43818,1
20171212,Paid Search,desktop,18-24,male,116,124,146,91,9202,1
20171213,(Other),desktop,45-54,male,116,126,218,76,15813,4
20171219,Organic Search,mobile,18-24,female,116,176,1465,51,44329,3
20171220,Paid Search,mobile,25-34,male,116,130,186,83,6399,5
20171223,(Other),mobile,35-44,female,116,143,555,82,7597,3
20171228,Organic Search,desktop,18-24,male,116,173,2478,37,63904,0
20171229,Organic Search,desktop,18-24,male,116,171,2334,25,78566,1
20180104,Paid Search,desktop,35-44,male,116,125,264,75,26810,8
20180107,Direct,desktop,45-54,male,116,221,4982,7,131794,0
20180108,Paid Search,mobile,45-54,female,116,141,215,100,10512,6
20180109,Organic Search,mobile,45-54,female,116,146,1344,44,39075,3
20180111,(Other),mobile,45-54,male,116,125,173,93,8418,5
20180112,Organic Search,mobile,18-24,female,116,172,1252,62,29461,0
20180114,Paid Search,mobile,45-54,female,116,131,222,81,8671,3
20180117,Organic Search,desktop,55-64,female,116,201,3607,29,90803,3
20180121,Display,mobile,25-34,female,116,144,490,94,12694,0
20180122,Organic Search,desktop,55-64,female,116,185,3610,30,99915,2
20170103,Organic Search,mobile,45-54,female,115,176,2596,23,60985,3
20170103,Paid Search,mobile,25-34,male,115,133,185,114,4422,2
20170104,Direct,desktop,55-64,female,115,229,5316,17,121255,0
20170106,Organic Search,mobile,35-44,male,115,143,774,45,26749,5
20170113,Organic Search,desktop,55-64,female,115,192,3420,33,96315,5
20170118,(Other),mobile,18-24,male,115,121,131,109,2740,1
20170120,Paid Search,mobile,25-34,male,115,135,298,94,8790,4
20170123,Organic Search,mobile,45-54,female,115,227,2695,28,67343,2
20170125,Paid Search,mobile,25-34,male,115,141,390,101,14037,5
20170127,Paid Search,desktop,45-54,male,115,130,356,94,10885,0
20170128,Paid Search,desktop,18-24,male,115,127,165,98,7490,3
20170207,Display,desktop,18-24,female,115,144,1269,81,36639,4
20170213,Paid Search,mobile,25-34,male,115,146,528,98,16861,1
20170215,Display,desktop,25-34,male,115,183,2334,66,65328,1
20170219,(Other),desktop,25-34,male,115,154,1261,80,45955,4
20170220,Paid Search,mobile,25-34,male,115,145,412,93,7815,5
20170221,(Other),desktop,55-64,female,115,115,139,99,3577,2
20170221,Organic Search,desktop,55-64,female,115,167,2737,34,65283,2
20170222,Organic Search,desktop,55-64,female,115,163,2493,37,65429,2
20170222,Paid Search,desktop,45-54,male,115,139,603,85,27832,10
20170224,(Other),desktop,55-64,female,115,117,177,84,8712,4
20170228,Direct,desktop,55-64,female,115,227,5046,18,128275,0
20170304,Paid Search,desktop,35-44,male,115,126,499,85,12513,5
20170305,(Other),desktop,25-34,female,115,150,1345,63,38507,4
20170306,Display,desktop,35-44,male,115,162,1373,83,41464,1
20170306,Display,desktop,45-54,female,115,169,2135,89,42834,2
20170308,Display,desktop,45-54,female,115,189,3080,85,92262,2
20170308,Paid Search,desktop,45-54,male,115,140,903,97,24378,6
20170309,(Other),desktop,55-64,male,115,114,139,89,8862,0
20170311,Paid Search,desktop,25-34,female,115,140,498,88,18720,4
20170320,(Other),desktop,55-64,male,115,125,276,92,9976,1
20170323,Display,desktop,45-54,female,115,202,4399,74,107665,3
20170328,Paid Search,mobile,25-34,male,115,142,298,103,9145,7
20170329,(Other),desktop,55-64,male,115,126,315,79,16011,3
20170330,Direct,mobile,45-54,female,115,193,2222,24,40543,2
20170331,Paid Search,desktop,45-54,female,115,135,556,98,13919,4
20170403,Referral,desktop,25-34,female,115,224,4054,31,112168,1
20170405,Paid Search,mobile,25-34,male,115,133,351,94,6563,2
20170406,(Other),desktop,55-64,female,115,123,236,87,9183,3
20170408,(Other),mobile,18-24,female,115,121,213,96,2941,3
20170411,Paid Search,desktop,18-24,male,115,127,229,82,14274,9
20170412,Direct,mobile,18-24,female,115,200,2621,21,56491,1
20170415,Organic Search,desktop,18-24,male,115,164,2077,58,61534,1
20170424,Display,desktop,35-44,female,115,190,3259,63,80407,5
20170504,(Other),desktop,45-54,male,115,148,1267,73,37802,3
20170506,Organic Search,mobile,45-54,female,115,148,1163,39,33034,0
20170508,(Other),desktop,45-54,male,115,133,924,63,28534,2
20170513,(Other),mobile,35-44,male,115,127,285,84,10019,3
20170516,(Other),desktop,45-54,female,115,137,759,79,29133,4
20170523,Paid Search,mobile,35-44,male,115,131,244,94,7099,2
20170525,Paid Search,mobile,35-44,male,115,143,381,90,7681,2
20170526,Paid Search,mobile,45-54,female,115,142,220,115,5780,4
20170604,(Other),mobile,18-24,female,115,129,199,103,3476,3
20170605,(Other),desktop,55-64,male,115,126,392,85,17844,7
20170611,(Other),mobile,18-24,female,115,127,211,99,3002,1
20170615,(Other),desktop,55-64,male,115,119,204,98,5810,4
20170615,Display,desktop,18-24,female,115,177,2572,84,60355,5
20170616,Organic Search,desktop,55-64,male,115,177,2596,43,54625,0
20170623,(Other),mobile,45-54,female,115,125,180,95,11931,4
20170627,(Other),mobile,45-54,male,115,127,421,91,7994,1
20170627,Display,desktop,18-24,female,115,157,1495,82,43728,3
20170628,Paid Search,mobile,35-44,male,115,133,415,86,12987,0
20170630,Organic Search,desktop,55-64,female,115,161,2457,34,57000,4
20170630,Organic Search,desktop,55-64,male,115,185,2414,38,69750,1
20170706,Display,desktop,35-44,female,115,185,2485,72,63605,6
20170708,Direct,desktop,18-24,male,115,219,4411,2,120471,0
20170713,Paid Search,desktop,45-54,male,115,127,233,92,14829,6
20170713,Paid Search,mobile,35-44,male,115,123,232,75,14016,7
20170714,(Other),mobile,55-64,female,115,116,134,87,5692,0
20170716,Paid Search,mobile,35-44,male,115,137,210,93,9438,4
20170717,Paid Search,mobile,35-44,male,115,125,200,97,5948,1
20170718,Direct,desktop,35-44,male,115,154,2075,23,49685,1
20170722,Paid Search,mobile,18-24,female,115,130,188,98,7582,4
20170726,Paid Search,desktop,45-54,female,115,138,256,95,18589,5
20170729,Paid Search,mobile,25-34,male,115,141,189,99,7904,6
20170730,Paid Search,desktop,18-24,female,115,120,181,89,10674,7
20170731,(Other),mobile,45-54,male,115,120,225,92,5673,0
20170803,Direct,desktop,45-54,male,115,172,1830,25,48503,1
20170815,(Other),mobile,45-54,male,115,120,142,94,6424,4
20170819,(Other),mobile,45-54,female,115,118,151,99,3842,1
20170827,(Other),mobile,18-24,female,115,118,133,98,3035,2
20170828,(Other),desktop,45-54,male,115,123,454,88,20537,5
20170830,Direct,mobile,18-24,female,115,145,874,53,21817,2
20170831,(Other),mobile,55-64,female,115,118,136,95,3912,4
20170901,(Other),desktop,25-34,male,115,134,373,74,44300,7
20170902,Display,desktop,18-24,female,115,129,217,103,8317,3
20170903,Organic Search,desktop,45-54,male,115,143,1298,51,44992,6
20170905,Direct,mobile,45-54,female,115,147,1257,36,22666,0
20170905,Paid Search,mobile,35-44,male,115,130,182,92,7947,4
20170907,Paid Search,desktop,18-24,male,115,130,173,94,13429,7
20170909,(Other),mobile,45-54,female,115,118,163,94,5316,3
20170910,Direct,mobile,25-34,male,115,182,1533,34,32627,2
20170910,Paid Search,desktop,25-34,male,115,140,207,90,9912,8
20170913,Paid Search,desktop,18-24,male,115,119,147,93,7952,3
20170915,(Other),desktop,35-44,female,115,133,404,83,19967,0
20170916,Paid Search,desktop,18-24,female,115,132,222,93,13811,10
20170921,Direct,desktop,18-24,male,115,207,4325,12,97133,2
20170922,(Other),mobile,18-24,male,115,130,146,117,3019,0
20170922,(Other),mobile,55-64,male,115,136,158,113,5947,1
20170925,Organic Search,desktop,55-64,female,115,156,2964,37,83140,3
20170926,Direct,desktop,18-24,male,115,231,4533,18,138720,1
20170927,(Other),mobile,18-24,male,115,129,149,112,4469,2
20170927,Direct,desktop,18-24,male,115,210,3997,17,101985,2
20171002,Direct,mobile,45-54,female,115,146,1593,46,26690,1
20171003,Organic Search,mobile,45-54,female,115,153,1320,53,23166,3
20171011,Direct,desktop,18-24,male,115,209,4088,22,91115,0
20171015,Organic Search,mobile,45-54,female,115,133,762,55,27441,4
20171017,Paid Search,mobile,45-54,female,115,144,232,105,10239,7
20171021,Direct,desktop,45-54,male,115,207,4159,9,111165,1
20171022,Paid Search,mobile,45-54,female,115,130,180,91,4023,2
20171029,Organic Search,mobile,35-44,male,115,136,863,50,29284,5
20171031,Organic Search,desktop,55-64,female,115,163,2803,41,55457,0
20171101,Direct,desktop,18-24,male,115,216,4040,9,86801,1
